441,395
441,425
441,414
442,445
442,3759
442,437
442,414
442,441
442,443
444,410
444,414
445,414
445,425
445,410
445,1581
453,454
453,8814
453,467
453,8813
453,3615
453,5961
454,9785
455,5346
456,9541
457,421
457,423
457,990
458,2022
458,4280
459,4280
459,5213
459,463
459,828
461,379
461,416
461,1945
461,8841
461,459
461,6960
461,1877
461,3677
463,7126
463,186
463,3947
467,380
467,455
471,10183
471,410
472,363
472,471
472,389
472,7132
472,410
472,5613
472,474
472,2914
472,391
472,8454
474,471
474,2760
474,5424
475,478
475,477
475,415
475,484
475,2310
475,2924
475,1506
475,10416
475,516
475,4106
476,396
477,433
477,10448
478,467
478,5753
480,433
484,8892
484,6214
484,10129
487,7695
497,425
497,6864
513,6472
516,9089
517,475
517,8835
517,1368
519,476
520,519
520,1281
535,534
535,422
535,536
535,8448
535,2708
536,534
537,535
538,537
538,3450
538,7150
538,3481
540,389
540,425
542,477
542,1830
551,557
551,9228
558,557
560,3469
560,571
561,646
562,591
562,557
562,567
563,557
563,562
563,610
563,564
563,591
563,651
563,4831
564,561
564,562
564,9215
564,2681
564,635
564,565
564,3930
567,557
567,1053
568,558
568,4273
568,5153
568,578
568,1249
568,4274
568,2002
568,5177
570,3367
570,569
571,3367
572,576
572,8210
572,578
572,6478
572,7700
572,5362
572,9472
573,563
573,574
573,560
573,428
573,570
573,577
573,9496
573,389
573,10179
576,9588
576,6478
577,560
577,557
577,4387
577,994
577,5469
578,563
578,576
578,3376
578,8206
579,625
581,3617
581,6331
584,654
584,625
584,1230
584,631
584,10568
591,646
594,3161
594,5615
594,6145
594,3182
594,6147
595,571
596,595
596,607
596,563
596,648
596,623
596,1074
596,6598
596,1769
596,1076
596,2616
597,646
597,9356
598,698
598,1076
598,599
598,2954
600,8025
602,606
602,604
602,607
602,596
602,621
602,5800
602,608
602,6598
602,7799
604,607
604,8050
605,1076
605,607
605,596
605,604
605,9919
605,602
607,608
608,600
609,597
610,8061
610,642
611,613
611,615
611,7997
612,626
612,3021
612,613
612,3820
612,6796
612,6752
612,4035
612,10375
612,7350
612,611
613,3820
613,7300
614,611
614,613
614,615
615,7300
618,3853
618,1937
619,628
619,10102
621,581
621,607
621,473
621,7978
621,7264
622,5525
622,4511
622,5473
625,631
625,7310
625,9389
626,5909
626,5478
626,9592
626,8860
626,9413
626,604
626,10179
628,3846
628,5800
628,6190
629,6975
629,611
629,6732
629,8535
629,9547
629,7659
629,9589
629,6382
629,10045
631,2475
632,646
632,613
632,7300
633,634
633,7041
635,633
635,634
636,613
636,635
636,615
637,634
637,635
638,564
638,634
638,602
638,635
638,626
638,604
638,637
638,3948
638,636
638,649
638,4609
640,610
640,635
641,642
641,1421
641,6246
644,637
644,646
644,591
644,9531
645,3758
645,425
645,3930
645,564
645,644
646,396
647,634
647,603
647,10563
647,650
647,4240
648,604
648,10045
648,563
648,6382
648,636
648,6795
648,613
648,639
648,7725
649,635
649,9438
649,637
649,648
649,604
649,9499
649,3155
649,9500
650,603
651,641
651,591
651,10345
657,107
682,1119
682,1100
682,3390
684,738
684,6396
703,702
703,707
707,1611
707,702
708,707
708,722
708,1611
708,3463
708,703
722,707
724,398
724,3269
724,602
724,4672
724,2019
724,2196
724,9002
724,3271
724,3267
726,1427
726,4232
726,4579
726,5140
726,9601
733,569
733,3432
733,5368
747,5310
747,5575
767,899
769,8443
773,795
773,3370
773,3458
773,3476
778,433
778,780
778,3376
778,1268
778,3615
778,6761
778,2196
778,2161
779,780
779,1039
779,3709
779,10573
779,4321
780,6652
780,990
782,775
787,1898
787,1602
787,4512
789,778
789,2986
789,3377
789,1327
789,780
789,1035
789,795
789,10145
789,2304
789,1340
789,3480
789,1337
789,5341
789,2299
789,8114
791,793
792,425
792,791
794,793
794,8209
795,374
795,10483
795,7553
796,435
796,10392
796,10393
799,793
802,10402
804,378
809,812
809,390
809,811
809,382
809,7788
809,814
809,8922
809,925
814,811
814,812
819,824
819,8084
819,830
820,817
821,814
821,812
821,817
824,1792
826,8084
829,2816
829,830
830,8914
831,379
831,819
831,461
831,8414
831,2451
831,1263
831,8467
831,8269
831,2717
833,7665
833,1334
833,478
833,588
833,2903
848,668
848,3560
849,426
849,422
849,980
849,5495
850,763
850,851
850,857
851,857
851,5339
853,3521
856,5669
856,4280
857,5473
861,897
861,4831
861,899
861,5469
861,6639
866,571
885,767
885,10201
885,896
885,4274
887,892
887,480
887,6916
887,873
887,917
887,4135
887,1242
887,6922
887,8847
888,887
888,892
888,7160
888,8954
888,1242
888,3021
888,3619
888,2308
888,3507
888,3617
888,4801
888,917
888,7165
888,3759
888,7179
889,5525
889,5378
891,9942
892,1266
893,896
894,992
894,955
894,985
894,1246
894,990
894,3615
894,9178
894,892
894,991
894,1233
895,856
895,1923
895,885
895,887
895,899
895,1949
895,4387
895,896
895,10142
895,4147
895,894
895,3861
895,8462
895,6742
896,5478
896,4025
898,891
898,897
898,1947
898,994
898,5339
899,5516
899,8582
917,920
917,921
917,924
918,887
918,953
918,933
919,917
920,921
920,924
923,6921
923,5468
923,7733
925,814
929,931
930,923
930,5468
930,7733
933,917
933,972
933,973
933,920
934,933
941,933
941,935
941,1602
941,3450
941,3684
941,4267
942,3449
944,899
944,946
945,3367
946,947
948,933
948,955
948,1007
948,953
948,4066
948,917
948,947
948,954
952,954
952,999
952,427
952,949
952,1007
952,9807
952,5473
952,2306
952,7993
952,925
952,10583
953,955
953,933
953,7733
953,2265
953,954
953,2306
953,10179
953,994
953,2413
953,8857
954,4576
955,767
955,954
955,925
955,944
955,949
955,946
955,7556
969,986
969,989
969,925
969,920
970,933
970,934
970,3419
970,975
971,1407
973,972
975,5250
975,3020
977,9547
979,998
979,999
979,6654
980,5516
981,1011
982,1017
982,977
982,8285
984,1014
985,5349
987,978
990,969
990,3617
990,423
990,7733
990,7988
991,990
991,992
991,969
991,994
992,981
992,1040
993,994
993,969
993,991
993,984
993,995
993,433
993,985
993,996
993,986
993,894
993,999
993,1012
993,1003
993,6668
994,987
994,992
994,1012
995,986
995,973
995,994
995,1012
996,933
996,987
996,5529
997,969
997,684
997,974
997,999
997,953
997,998
997,1034
997,2304
997,6935
998,986
998,1545
998,995
998,994
999,994
999,5341
999,1023
999,1012
999,7733
999,954
999,998
999,6762
999,3021
999,3376
999,7936
1000,1028
1000,972
1000,10407
1003,998
1003,1004
1003,994
1003,1007
1003,1012
1004,898
1004,994
1005,977
1005,991
1005,577
1005,1331
1005,1012
1005,5984
1005,994
1005,1003
1010,935
1010,1325
1017,977
1017,1040
1017,3767
1017,1545
1017,1532
1017,7084
1023,1149
1023,1022
1023,6561
1023,1176
1033,990
1033,999
1033,6654
1033,6916
1034,651
1034,971
1035,8357
1035,2748
1035,7179
1035,6896
1035,2711
1037,992
1037,1040
1037,3314
1037,7084
1039,1040
1039,5509
1039,7084
1048,952
1048,991
1048,994
1048,1005
1056,1022
1056,1023
1056,1514
1056,1851
1057,9478
1057,1012
1057,4277
1057,899
1057,5519
1065,9309
1068,1074
1068,5365
1073,605
1073,9919
1073,1618
1073,9916
1075,605
1075,1073
1076,5497
1076,1132
1076,1825
1076,1074
1076,5547
1076,8011
1076,8061
1083,5375
1083,2169
1087,857
1087,1089
1087,1128
1087,4388
1088,421
1089,1128
1089,4417
1089,4388
1089,604
1089,7179
1089,9060
1089,7455
1094,2182
1100,1099
1103,1104
1103,1076
1104,10461
1105,1096
1108,1107
1109,1103
1109,1110
1109,8777
1109,1111
1109,1089
1109,1130
1109,1820
1110,10392
1110,1132
1111,421
1111,1108
1112,1139
1116,8250
1116,1095
1117,1101
1117,1112
1117,1139
1118,4306
1119,1120
1119,1118
1119,8054
1119,6094
1120,1094
1120,2062
1120,1101
1120,6483
1120,1123
1123,1137
1128,7575
1128,1922
1128,4388
1128,7163
1130,1945
1130,2331
1130,9760
1130,1110
1130,3068
1130,1520
1130,1841
1130,1907
1130,4547
1130,1821
1130,3416
1130,4676
1131,1465
1131,1463
1131,3179
1131,4329
1131,1119
1131,1966
1131,1967
1131,6563
1131,7364
1132,1074
1132,1119
1132,3400
1132,1118
1132,3848
1133,3733
1133,1976
1133,5034
1133,6449
1133,1131
1133,9931
1133,7001
1134,1120
1134,2110
1135,6886
1135,1116
1137,4873
1137,6021
1152,6765
1152,6331
1156,2127
1156,9604
1156,6254
1156,1526
1156,6331
1163,2270
1166,778
1166,1174
1166,7154
1166,1168
1166,3376
1166,6500
1166,2199
1166,6484
1166,3960
1166,578
1166,9510
1167,391
1167,1171
1167,1163
1167,3442
1168,1163
1168,1167
1168,1191
1170,9479
1170,1173
1170,9478
1170,186
1171,1165
1172,437
1172,9479
1172,1173
1172,1326
1172,1183
1172,8479
1172,9579
1172,1176
1174,9478
1174,1168
1174,439
1174,1176
1174,3156
1174,1171
1174,9486
1175,1176
1175,3829
1175,8479
1175,9479
1175,1183
1175,1172
1175,9482
1176,8109
1176,9479
1176,7106
1176,7926
1177,1168
1177,1167
1177,1191
1181,9478
1181,3845
1181,9485
1183,437
1183,274
1183,1578
1183,8651
1191,9805
1195,3837
1195,1368
1195,1181
1195,3845
1202,1409
1202,5926
1202,9366
1202,9135
1202,9605
1208,8774
1216,5765
1216,4938
1216,1105
1216,1611
1216,7056
1216,4786
1216,6356
1216,5137
1216,7940
1216,5909
1216,9473
1216,1613
1216,9830
1218,10547
1225,8899
1228,9134
1229,2852
1229,8050
1229,9491
1229,3155
1229,1230
1229,2856
1230,9493
1230,5909
1230,2925
1230,8050
1231,435
1231,5870
1233,1477
1233,3141
1233,3701
1233,1260
1233,5355
1238,6920
1238,9710
1242,9309
1245,6646
1245,6886
1245,6865
1245,778
1245,7968
1247,1246
1247,1917
1250,8549
1250,1251
1250,2616
1250,1923
1251,6784
1252,475
1252,1256
1252,1250
1252,578
1252,7035
1252,3960
1252,1254
1252,3684
1252,1247
1252,6587
1260,1028
1260,1266
1260,2984
1260,7832
1260,8206
1260,5543
1260,7823
1263,8771
1263,3454
1263,1272
1266,1274
1266,7823
1268,897
1268,2715
1269,1035
1269,1275
1269,3376
1269,1128
1269,8575
1269,1272
1269,1298
1269,1923
1270,1289
1270,1271
1270,1276
1270,8481
1270,7160
1270,8462
1271,5246
1271,3443
1272,1282
1273,2536
1273,1274
1275,1274
1276,7449
1276,1275
1276,5390
1276,9500
1277,1274
1277,7957
1279,1275
1279,1274
1279,1276
1280,578
1280,1270
1280,1269
1280,5479
1281,1357
1281,8805
1281,8813
1281,1619
1281,8591
1281,2267
1281,3287
1281,8817
1296,4531
1296,3017
1298,2369
1298,9476
1298,1292
1298,1281
1298,1276
1298,1650
1298,2130
1298,4387
1298,2267
1298,4392
1300,1128
1300,1281
1300,8002
1300,3376
1300,2553
1300,9725
1300,3615
1300,6922
1307,3363
1309,8209
1309,793
1309,8748
1309,8891
1311,2607
1311,1328
1326,899
1326,8173
1326,8488
1327,1307
1328,1168
1329,1319
1329,1168
1329,1328
1330,1327
1331,1356
1331,6404
1334,1333
1334,1335
1334,1340
1336,1331
1336,1337
1336,1326
1336,5660
1336,1339
1336,1344
1336,6615
1336,4041
1336,1345
1337,814
1337,3499
1337,4590
1338,1336
1338,6418
1338,2416
1338,1337
1338,3577
1338,1339
1338,6630
1338,5663
1339,998
1339,8148
1339,1331
1339,1337
1339,5660
1339,9110
1339,1344
1339,3466
1339,8431
1340,1330
1342,6386
1342,1343
1343,3659
1343,6386
1344,1876
1344,2571
1344,1345
1344,10147
1345,1326
1345,1356
1345,7654
1346,8814
1348,1345
1355,475
1355,1344
1355,1506
1355,4106
1356,956
1356,1532
1357,1358
1357,1333
1357,1340
1357,1650
1357,576
1357,3370
1357,8185
1362,6626
1365,4333
1368,1371
1369,777
1369,1371
1369,3483
1369,980
1373,6499
1375,4629
1377,1373
1377,1378
1377,1381
1378,7767
1378,1381
1381,382
1384,8488
1385,8488
1392,1389
1392,8813
1393,4957
1393,4209
1393,4267
1393,10427
1393,2457
1393,6130
1399,453
1399,8813
1399,8814
1399,1392
1399,9530
1401,1328
1401,1429
1401,7239
1407,1404
1407,2108
1407,5171
1407,4575
1407,1418
1407,1429
1407,2107
1409,1171
1409,9135
1409,1407
1410,5354
1410,4545
1413,4633
1413,1404
1413,1421
1413,5751
1418,9135
1418,1404
1421,1418
1421,1404
1421,4626
1427,5177
1427,4232
1427,6227
1428,5346
1429,1418
1430,1401
1430,1428
1430,3463
1430,4986
1430,4942
1430,1429
1430,9649
1430,4633
1430,4670
1430,4669
1430,9644
1431,1202
1435,1514
1440,602
1454,7331
1463,1516
1464,1465
1464,1119
1464,1479
1464,3878
1465,1462
1465,5357
1465,1463
1466,1479
1466,1456
1467,3814
1471,9520
1472,1476
1472,1508
1472,5694
1476,1477
1476,1454
1476,1508
1476,7294
1476,1479
1476,5219
1478,1464
1478,1479
1478,1466
1478,1465
1478,1476
1478,1517
1478,1505
1479,1456
1479,1477
1479,7593
1479,1480
1479,1484
1480,10547
1484,1477
1484,5560
1486,1492
1486,802
1487,1506
1487,4388
1487,1490
1487,1486
1487,7163
1487,4391
1487,5346
1487,1118
1489,455
1489,1492
1489,1532
1489,1486
1489,5346
1489,7203
1490,1326
1490,1486
1490,1489
1490,1492
1490,1510
1490,1505
1494,1466
1494,1476
1494,1498
1494,5756
1494,6308
1494,1478
1494,1517
1494,8869
1494,1578
1494,2247
1494,1717
1494,1472
1494,9161
1494,7266
1495,1304
1495,9161
1495,1494
1495,1517
1495,1717
1495,1478
1495,1720
1496,1478
1496,1494
1496,1495
1497,7208
1498,1514
1498,1476
1498,1652
1498,1517
1498,1717
1498,1511
1498,10223
1498,6726
1498,1472
1498,10360
1505,4114
1506,4107
1506,1655
1506,4108
1506,4113
1507,1463
1507,1649
1507,1492
1507,1522
1507,1505
1507,1655
1508,4286
1509,3772
1509,10327
1509,2002
1509,4330
1509,5453
1509,9563
1509,1478
1509,1466
1509,9518
1510,9622
1511,6684
1511,7266
1514,2018
1514,8774
1517,5494
1518,1542
1519,7266
1520,1251
1520,4325
1520,5220
1520,6757
1520,6163
1520,1508
1520,1838
1520,2022
1522,1492
1522,2519
1522,7269
1526,9520
1526,1471
1526,9871
1532,5782
1532,9417
1545,1532
1545,193
1545,9473
1545,899
1545,7759
1554,1552
1554,6241
1554,10406
1563,1371
1569,1494
1569,1571
1569,1572
1569,1585
1569,2555
1569,1573
1569,9058
1572,1476
1572,1570
1573,330
1573,1570
1573,1581
1573,1427
1573,1588
1573,2556
1573,5177
1573,2555
1573,2566
1573,9872
1573,2568
1573,9120
1575,1584
1575,1571
1576,468
1576,8017
1578,1572
1578,1571
1578,1584
1581,1735
1581,2745
1581,4219
1581,9690
1581,7767
1581,1378
1582,4219
1582,1505
1584,1011
1584,2457
1585,6335
1585,930
1585,1584
1585,1581
1585,1582
1585,1575
1585,9418
1585,1586
1585,1576
1585,4888
1585,2457
1585,1587
1585,1578
1585,6330
1585,9065
1587,1584
1587,1581
1587,1586
1588,1571
1588,1572
1588,3394
1589,1459
1597,1622
1597,2560
1597,2096
1597,3391
1600,1593
1602,4512
1605,5478
1605,622
1605,4511
1605,6194
1607,1691
1607,1119
1607,5459
1607,1435
1607,1612
1612,5815
1612,5486
1612,6828
1612,3179
1612,4752
1612,1627
1612,7475
1613,1614
1613,698
1613,1611
1613,1621
1613,6468
1613,7403
1614,6477
1614,1611
1618,6254
1618,1803
1618,10242
1618,6238
1618,1156
1618,1589
1618,7397
1621,1600
1621,1622
1621,6331
1623,1602
1623,1621
1623,1631
1626,1621
1626,1623
1627,1635
1628,1621
1628,1623
1628,7230
1628,2984
1628,1605
1628,4564
1628,8054
1629,2016
1629,2577
1629,1628
1629,703
1629,8054
1633,1627
1633,1605
1633,3179
1633,2237
1633,622
1633,1597
1633,178
1633,8582
1644,1691
1644,5639
1647,1588
1647,1663
1647,1651
1647,3477
1647,1656
1647,1690
1647,1672
1647,4117
1647,5373
1648,1652
1648,1673
1648,1657
1648,1709
1648,3304
1648,6664
1648,1658
1648,8104
1650,1653
1651,1657
1651,1648
1651,1654
1651,1660
1651,10427
1651,4147
1652,9816
1652,1720
1652,9020
1654,1655
1654,1658
1654,9809
1654,1659
1655,4115
1655,1650
1656,1648
1656,1651
1656,4066
1656,1654
1656,1588
1656,1660
1656,1803
1656,1663
1656,1705
1657,1649
1658,7396
1659,6499
1660,1658
1660,3401
1660,4116
1660,5642
1660,1654
1660,7959
1663,1335
1663,1659
1663,9634
1665,1659
1666,1681
1666,809
1666,1074
1666,1494
1666,5434
1668,1774
1671,1542
1672,1266
1672,1588
1672,9820
1672,1667
1673,6980
1673,3108
1673,3332
1681,3788
1682,1096
1682,3460
1690,3066
1690,1666
1690,1681
1690,2607
1690,7382
1690,9517
1692,5078
1694,10528
1694,2332
1694,5529
1698,1709
1701,1711
1701,1661
1701,9181
1705,1711
1705,1701
1705,3641
1705,8323
1705,4023
1708,1698
1708,4139
1708,1701
1709,3717
1710,1571
1710,4032
1710,4139
1710,10418
1710,1701
1710,3120
1710,1600
1710,4039
1710,2005
1710,1708
1710,1759
1710,3117
1710,7730
1711,1698
1711,1709
1720,10407
1720,10581
1720,7556
1720,10406
1725,1720
1725,1727
1725,7733
1725,6554
1727,647
1727,1720
1727,4312
1727,7299
1727,6331
1727,1724
1731,1118
1731,6323
1731,9622
1732,9550
1735,4219
1735,1497
1735,382
1735,10410
1735,9293
1736,2745
1736,7400
1736,9293
1745,899
1745,1545
1745,9710
1750,4235
1759,7296
1776,1657
1776,1777
1776,8017
1777,1919
1777,1783
1803,1589
1803,4555
1804,1803
1804,1805
1804,1806
1804,8011
1806,1807
1806,1803
1806,1845
1806,1805
1806,4604
1807,1808
1807,4299
1807,9549
1809,1866
1810,6150
1810,1809
1810,8909
1811,1813
1811,1802
1811,1857
1811,1812
1811,7906
1811,10330
1811,1830
1812,1813
1812,1814
1812,1810
1812,6150
1814,1813
1815,1618
1815,1807
1815,1817
1815,9110
1815,1806
1815,2987
1815,6198
1815,7914
1816,4376
1816,473
1816,1804
1816,6151
1816,1815
1816,1806
1816,1814
1816,10330
1816,8421
1816,2875
1816,1842
1816,1812
1816,2959
1816,2376
1816,8011
1816,1618
1819,406
1819,1829
1819,8575
1820,1815
1820,1130
1820,7936
1820,1819
1820,1821
1820,1828
1820,1874
1820,1877
1820,8020
1820,1902
1820,9058
1820,1905
1820,1945
1820,1904
1820,1816
1820,8011
1821,824
1821,1842
1821,4033
1821,9925
1822,1821
1822,1824
1822,6869
1822,1820
1822,1826
1822,6871
1823,1076
1823,1826
1823,1820
1823,9058
1823,1874
1823,8011
1823,8025
1826,1828
1826,1898
1828,1825
1828,1873
1828,1874
1828,8061
1828,9771
1829,1898
1829,6866
1830,3759
1838,1857
1838,655
1838,2045
1841,870
1841,3473
1841,8337
1842,6151
1842,9925
1842,3007
1842,10242
1845,1602
1849,1815
1849,1830
1849,1846
1851,5560
1851,5180
1851,2937
1851,3813
1851,8989
1852,4270
1859,10333
1863,454
1869,826
1869,2069
1869,4320
1869,833
1869,780
1869,4025
1869,1494
1869,8404
1872,1870
1872,1873
1873,1605
1873,1870
1873,1874
1873,1878
1873,1945
1873,1871
1873,7261
1875,1873
1875,1876
1876,1874
1877,5672
1878,1871
1878,3226
1878,1874
1878,1907
1878,1898
1883,461
1883,1877
1883,3472
1883,5322
1886,9539
1887,655
1887,1830
1887,7132
1887,1886
1887,8409
1887,8011
1887,9771
1888,1893
1888,3787
1892,1893
1892,4316
1896,610
1896,1892
1896,1888
1896,1893
1896,4316
1897,1892
1902,8552
1902,5541
1902,1888
1902,5543
1902,9423
1904,1902
1904,7705
1904,1828
1904,1903
1904,5438
1904,6641
1904,7822
1905,1898
1905,1826
1905,1914
1905,4388
1905,1902
1905,1907
1905,2330
1905,1877
1905,6761
1907,6652
1907,473
1907,1898
1914,3659
1922,851
1922,1923
1922,1934
1922,6099
1922,6897
1923,578
1926,1938
1926,1952
1926,1941
1926,7032
1926,7267
1926,1942
1927,1931
1929,1957
1929,2707
1929,1926
1929,1931
1929,1941
1929,2706
1931,1926
1931,1938
1931,1928
1931,1932
1932,9424
1933,292
1933,1928
1933,8104
1934,7556
1934,1923
1934,1926
1934,1937
1934,1932
1934,1941
1937,1936
1938,1937
1938,4376
1940,1053
1940,1932
1940,7705
1941,1932
1941,7640
1945,2008
1947,1282
1948,1928
1948,9734
1949,1953
1949,1931
1950,1926
1951,1959
1951,1942
1951,1949
1951,1926
1951,1927
1951,3652
1951,9931
1951,1984
1951,7154
1951,3073
1951,7988
1951,8208
1952,2758
1953,2758
1953,3051
1953,10027
1961,1959
1961,8964
1961,1926
1963,7500
1963,1962
1963,1968
1963,1976
1963,4526
1963,4566
1965,1962
1966,1967
1966,1968
1966,1969
1967,1968
1967,1969
1967,565
1967,635
1967,1978
1967,1993
1968,1962
1968,1837
1969,8741
1969,565
1969,2025
1969,10242
1969,7415
1969,9670
1969,3682
1970,1965
1970,1962
1970,1967
1970,2917
1970,1969
1973,1965
1973,1990
1973,1993
1973,2019
1973,6999
1976,5390
1976,1967
1976,2014
1976,8109
1976,5034
1976,2021
1976,1968
1976,5983
1978,1837
1978,565
1978,9670
1979,4523
1982,1962
1982,3390
1987,1969
1987,10087
1987,2022
1987,2025
1989,9080
1989,1968
1989,1988
1989,1993
1990,1989
1990,2000
1990,1992
1991,1993
1991,1982
1991,2000
1991,2005
1991,2019
1991,1990
1991,2001
1991,2021
1993,1988
1996,3343
1996,9520
1999,2000
1999,5909
1999,9871
2000,8741
2001,3463
2001,1959
2001,4291
2001,3791
2001,8184
2001,8814
2002,1996
2002,2000
2002,5177
2002,9826
2002,2005
2002,9517
2002,5139
2002,1979
2002,5950
2002,3486
2002,9833
2004,4514
2005,4683
2005,2000
2005,3486
2005,5139
2005,9517
2008,2016
2008,4237
2011,4327
2011,1974
2011,2570
2011,4342
2011,4277
2011,4376
2018,2027
2019,2020
2019,2021
2020,633
2020,635
2020,1967
2020,1984
2021,1968
2021,1970
2021,2022
2021,1428
2021,2026
2021,9531
2021,9916
2022,1968
2022,10275
2023,2021
2023,2030
2023,9862
2023,10528
2025,2829
2025,7713
2026,1962
2028,2022
2029,2022
2029,286
2029,2025
2029,6403
2029,2030
2029,2835
2029,6240
2029,9872
2029,7419
2029,7133
2029,7418
2030,2021
2030,2028
2030,2025
2030,6469
2030,3109
2030,9852
2030,7705
2030,2022
2030,10360
2035,3343
2035,9872
2049,2045
2053,7914
2069,4025
2069,9478
2079,2549
2083,2079
2083,7415
2083,306
2083,9899
2083,4584
2083,2153
2083,9497
2093,1898
2105,7289
2106,1134
2106,9811
2107,1404
2107,6017
2108,2107
2110,5888
2110,2062
2111,9819
2111,6023
2111,6071
2111,9882
2116,2107
2116,2108
2130,6120
2132,2133
2132,6071
2132,2141
2132,7410
2132,2134
2132,2154
2133,193
2133,1156
2133,1471
2133,181
2133,2134
2134,2130
2134,4660
2134,2129
2134,2154
2134,5299
2137,6063
2137,3091
2137,6044
2137,2132
2137,6332
2138,3343
2138,3435
2138,1658
2138,4790
2138,4786
2138,6524
2138,2134
2138,9581
2141,5786
2141,7390
2144,2154
2144,4583
2144,4522
2148,3249
2148,2154
2148,4660
2148,5885
2148,6856
2153,2154
2153,9280
2153,6017
2154,2140
2154,2178
2154,4522
2156,2141
2156,2154
2156,562
2156,2167
2156,2177
2158,4522
2161,2593
2161,3287
2161,2196
2161,4788
2161,3086
2161,3493
2161,3393
2161,6197
2162,2161
2162,2196
2162,3087
2162,2165
2162,3271
2162,3376
2162,7472
2162,4788
2162,2817
2165,2161
2165,2196
2165,2177
2165,5982
2165,6980
2165,6465
2166,5982
2167,2190
2167,10022
