468,8480
469,3859
470,5294
470,6176
471,10373
471,410
471,5613
471,10183
471,7147
471,2219
472,7132
473,10190
474,5424
474,2760
474,472
474,4042
474,471
475,7586
475,8026
475,3633
475,2924
475,1355
475,2310
475,516
475,10416
475,1506
475,517
475,415
475,484
475,477
475,7585
475,478
477,542
478,7585
478,5753
478,5468
478,8813
478,453
478,467
497,6894
513,6472
513,5575
517,1368
534,535
535,8448
535,536
535,534
537,538
537,2324
537,8220
537,535
538,3481
538,7150
538,3450
538,537
548,7852
548,2544
551,557
557,558
560,3469
560,573
560,571
560,8331
560,557
561,646
562,557
563,648
563,4831
563,651
563,591
563,578
563,564
563,610
563,573
563,562
563,557
564,9215
564,3930
564,6893
564,645
564,565
564,2681
564,635
564,563
564,562
564,5322
564,4609
564,561
567,6149
567,1053
567,8046
567,557
568,1249
568,558
569,5152
569,570
570,573
572,9472
572,9263
572,7700
572,6478
572,5373
572,5362
572,1252
572,578
572,8210
572,576
573,428
573,574
576,2196
576,6478
576,9588
577,5469
577,3614
577,4387
577,557
577,1005
577,994
577,888
577,560
578,10427
578,4290
578,8206
578,1252
578,563
578,1245
578,576
578,568
581,6331
584,10568
584,654
591,646
591,5025
593,8011
593,3182
594,6147
594,3182
594,6145
594,5615
594,3161
595,571
596,5477
596,648
596,1074
596,623
596,563
596,2616
596,1769
596,1076
596,6598
596,595
597,9356
597,646
597,609
598,1076
598,2954
598,599
598,9723
598,698
602,6145
602,1440
602,6598
602,724
602,5800
602,608
602,621
602,596
602,606
602,7799
603,8410
603,5063
604,3846
604,8050
604,7436
604,1440
604,3182
604,8044
604,3160
604,607
604,596
604,10102
604,602
605,607
605,596
605,1089
605,9919
605,602
605,604
605,1073
605,9917
605,1076
605,1109
605,8486
606,6845
606,6716
606,8026
606,5795
606,2127
606,602
606,648
606,6245
606,6146
606,608
606,1133
606,6227
606,607
607,608
607,602
607,621
607,8011
607,596
608,5688
608,5689
608,8020
608,600
610,5323
610,5322
610,8061
610,9771
610,7154
610,642
610,5332
610,651
610,640
611,7997
611,615
611,614
611,3948
611,613
612,6796
612,4035
612,7350
612,10375
612,3820
612,613
613,614
613,632
618,3853
619,10102
619,628
620,5792
621,7264
621,607
621,473
621,7978
621,5800
621,5685
621,581
622,4511
622,2549
622,5348
622,5525
623,1666
623,596
625,7310
625,10161
625,631
625,9389
625,584
626,10179
626,9579
626,9413
626,604
626,8234
626,9545
626,5919
626,10102
626,8860
626,3405
626,5912
626,5478
626,2390
626,5909
628,10102
628,9195
628,6188
628,6190
628,6180
628,5800
628,3846
629,9547
629,8535
629,7659
629,10045
629,6382
629,6732
631,2475
631,625
633,7041
634,633
635,1965
635,634
635,564
635,640
635,648
635,637
635,633
635,636
635,9678
636,615
636,613
637,6245
637,634
638,4609
638,649
638,636
638,635
638,602
638,3948
638,637
638,604
638,634
638,564
641,7154
641,6246
641,1421
641,642
642,6246
642,6245
642,6237
642,4972
644,637
644,9531
644,591
644,646
644,4290
646,415
648,4609
648,639
648,6795
648,613
648,3948
648,10045
648,596
648,6382
648,636
649,9500
649,9499
649,3162
649,3155
649,648
649,604
649,637
649,9438
649,638
649,635
650,647
651,8591
651,7022
651,10345
651,4263
651,953
651,591
651,641
657,5292
682,3390
682,1100
684,6396
684,738
703,707
703,702
707,708
707,702
722,5016
722,707
722,5015
724,9002
724,3271
724,2196
724,3267
724,4672
724,3269
724,398
726,9601
726,4579
726,4232
730,6524
730,6824
730,724
730,703
733,5368
733,3432
733,569
747,5310
747,4772
769,8443
773,3476
773,3370
773,795
775,782
778,8821
778,3615
778,3455
778,6761
778,2161
778,1268
778,1166
778,1922
778,789
778,6668
778,780
778,3376
778,2196
778,1250
778,433
779,4321
779,10573
779,1039
780,990
780,6652
780,4321
780,779
789,9277
789,8114
789,5341
789,3480
789,2304
789,6536
789,1035
789,795
789,780
789,1327
789,2299
789,778
789,2986
789,3377
789,10145
789,1336
792,425
792,791
793,799
793,791
794,8209
794,793
796,10393
796,10392
804,8274
804,3614
804,8213
804,378
809,811
809,8922
812,821
812,814
814,8993
814,812
814,821
814,811
814,809
817,2816
817,820
819,1263
819,830
819,4147
819,2002
819,8084
819,824
821,814
824,1792
830,8404
830,829
831,8467
831,8269
831,1263
831,2451
831,5730
831,8414
831,819
831,379
833,3863
833,1334
833,5603
833,7665
833,1233
833,9362
833,2903
833,1869
833,10449
833,588
833,478
849,5495
849,980
850,857
850,763
851,9263
851,5339
851,857
851,1922
851,3869
851,4307
851,10142
851,850
857,850
870,3393
885,896
885,767
887,8847
887,918
887,917
887,480
887,1242
887,4135
887,892
887,4128
887,873
887,6922
887,6916
887,888
888,4801
888,3619
888,8954
888,1242
888,892
888,887
889,5525
891,2989
891,888
891,9942
891,892
893,896
894,1233
894,3615
894,1246
894,993
894,9178
894,990
894,985
894,955
894,895
894,892
894,991
894,992
895,6742
895,899
895,887
895,896
895,885
895,3861
895,10142
895,4387
895,1923
895,856
897,899
897,898
897,5333
897,5526
897,861
898,5526
898,1947
898,897
899,1745
899,944
899,1545
899,5516
899,8582
899,6613
899,893
917,921
917,920
917,924
917,919
918,933
918,888
920,921
923,5468
923,6921
924,5870
924,920
924,5541
925,955
925,969
925,809
925,814
925,952
930,5468
930,923
931,10129
931,929
931,8169
933,948
933,970
933,934
933,920
933,941
933,996
933,918
933,973
933,972
933,917
934,970
934,933
934,918
935,1010
941,3801
941,1602
941,933
941,935
941,5475
944,899
946,944
946,947
946,8185
948,1007
952,949
952,1007
952,427
952,10583
952,3743
953,2306
953,954
953,2265
953,2413
953,10179
953,948
953,933
953,955
953,952
954,5856
954,5070
954,4576
954,955
954,933
954,953
954,6728
954,948
954,632
955,948
955,949
955,944
955,952
955,767
956,1356
969,920
969,989
969,986
970,975
971,4032
971,1407
971,7634
972,973
972,987
972,1000
972,970
973,972
974,3241
974,2346
974,975
975,2346
977,1017
977,982
980,5516
983,7680
983,9424
983,982
983,981
984,1014
985,5349
990,969
990,3617
990,457
991,992
991,990
991,969
991,994
992,7974
992,1040
992,1017
992,1037
992,981
993,5795
993,1012
993,1003
993,999
993,986
993,894
993,997
993,996
993,433
993,985
993,984
993,995
993,991
993,969
993,994
994,1005
994,898
994,992
994,1003
994,1012
994,987
994,995
995,1012
995,994
995,973
995,1931
995,986
996,933
996,3603
996,5529
996,941
996,987
997,6935
997,2304
997,1034
997,998
997,953
997,999
997,974
997,684
997,969
998,994
998,1003
998,999
998,995
998,1545
998,986
998,997
998,952
999,7936
999,6753
999,4254
999,979
999,3376
999,3021
999,994
999,5341
999,7733
999,6762
999,1012
999,1023
999,954
999,952
999,1033
999,895
999,1005
1003,1007
1003,1004
1005,5984
1005,1003
1005,1048
1005,1012
1005,977
1011,7726
1011,981
1012,4277
1017,982
1022,5341
1022,1056
1022,1023
1023,1056
1028,1000
1033,6916
1034,971
1035,8462
1035,7127
1035,2711
1035,7495
1035,7242
1035,7179
1035,6896
1035,2748
1035,789
1035,1089
1035,8357
1035,2709
1037,3314
1039,5679
1039,5509
1039,1040
1039,1017
1040,7426
1040,1039
1040,3842
1040,1037
1057,5519
1068,1074
1073,9928
1073,9917
1073,9916
1073,1618
1073,9919
1073,1339
1073,1075
1075,1073
1076,8061
1076,8011
1076,5547
1076,1074
1076,1132
1076,1825
1076,2657
1076,5497
1083,2169
1088,6960
1089,7455
1089,9060
1089,7179
1089,604
1089,4388
1089,4417
1089,1128
1089,5465
1089,1087
1089,1109
1096,3460
1096,1105
1099,1100
1100,2780
1103,1104
1108,1107
1109,1820
1109,1089
1109,1111
1109,1110
1109,8777
1109,1130
1109,1103
1110,6359
1110,7171
1110,1132
1110,10392
1110,1130
1110,1109
1110,7574
1110,3218
1110,1128
1110,1073
1111,1130
1111,1108
1111,7981
1111,421
1116,8250
1116,1111
1117,5040
1117,1139
1117,3162
1117,1112
1117,1101
1118,8206
1118,4004
1118,3578
1118,2905
1118,1487
1118,1119
1118,4306
1118,1132
1118,10427
1118,7575
1118,1074
1119,6061
1119,6094
1119,1118
1119,1132
1119,6489
1119,8054
1119,1120
1120,2062
1120,5887
1120,1123
1123,1120
1128,9810
1128,1087
1128,7163
1128,4388
1128,1922
1128,1269
1128,7575
1130,4676
1130,4547
1130,1907
1130,1841
1130,2331
1130,3068
1130,1520
1130,9760
1130,3416
1131,7364
1131,6563
1131,6565
1131,1967
1131,1966
1131,1119
1131,4329
1131,1463
1131,3179
1131,7328
1131,1465
1132,10427
1132,3848
1132,9058
1132,3400
1132,1487
1132,1119
1132,1074
1132,1118
1133,6449
1133,1976
1133,7001
1134,1120
1134,2110
1137,6021
1137,5724
1137,4873
1137,1123
1139,9747
1139,5684
1149,1023
1149,1152
1156,6331
1156,6254
1156,6326
1156,9604
1156,2127
1156,6211
1156,1526
1163,4815
1163,2270
1165,1171
1166,2992
1166,9519
1166,6484
1166,4610
1166,3960
1166,6500
1166,2199
1166,3376
1166,1168
1166,7154
1166,1174
1166,789
1166,578
1166,1172
1166,10553
1168,1191
1168,1167
1168,1177
1168,1328
1168,1163
1170,9478
1170,1173
1170,9479
1171,1165
1171,6465
1172,1176
1172,9579
1172,8479
1172,1175
1172,1326
1172,1183
1172,1173
1172,9479
1172,437
1173,1176
1173,1170
1174,4203
1174,9486
1174,1168
1174,1171
1174,439
1174,3156
1174,1176
1174,9478
1175,9479
1175,8479
1175,3829
1175,1172
1175,1183
1175,1176
1176,2369
1176,6561
1176,9479
1176,8109
1176,1023
1176,7106
1176,7926
1176,8025
1176,2888
1181,9478
1181,3845
1181,1195
1182,7990
1183,8651
1183,1578
1183,1166
1183,1175
1183,274
1183,1172
1183,437
1191,1177
1195,3845
1195,1181
1195,1368
1195,3837
1202,9366
1202,5926
1202,9683
1208,975
1216,7940
1216,6356
1216,4938
1216,7056
1216,1105
1216,1611
1216,9830
1216,1613
1216,7674
1216,5765
1218,10547
1218,9065
1218,9478
1225,8899
1228,9134
1229,3155
1229,2856
1229,2852
1229,339
1230,2925
1230,9493
1230,1229
1230,584
1233,3701
1233,3141
1233,5355
1233,1260
1233,1477
1245,6886
1245,6646
1245,1252
1247,1917
1247,1246
1250,2616
1250,1251
1252,1254
1252,1247
1252,7035
1252,1250
1252,1256
1256,8928
1256,3584
1260,7823
1260,2984
1260,1266
1260,1028
1260,5802
1260,7832
1263,8771
1266,1274
1268,2713
1269,1923
1269,1272
1269,1298
1269,1275
1269,3376
1269,8575
1270,1271
1270,1289
1272,1282
1272,1263
1273,2536
1274,1276
1274,1273
1275,1276
1275,1279
1275,1274
1275,1263
1276,7449
1277,7957
1277,1274
1279,1276
1279,1274
1280,5479
1280,1269
1280,1270
1280,1252
1280,578
1281,8817
1281,3287
1281,2267
1281,1298
1281,1619
1281,8813
1281,1357
1281,8805
1281,520
1282,1947
1296,3017
1298,4392
1298,2267
1298,2130
1298,4387
1298,1281
1298,1292
1298,2369
1298,1650
1298,2541
1298,1276
1300,2553
1304,5751
1307,5541
1307,3363
1325,6388
1325,2907
1325,9650
1325,2327
1325,1304
1325,401
1325,390
1325,1010
1326,8488
1326,8173
1326,1345
1326,899
1326,397
1327,1307
1327,1710
1327,1330
1327,2298
1328,1401
1328,1329
1328,1168
1331,7898
1331,6505
1331,10111
1331,6404
1331,1336
1331,8486
1331,1356
1334,7983
1334,1333
1334,1335
1335,5672
1335,10412
1335,8814
1335,1309
1336,6615
1336,4041
1336,8486
1336,3998
1336,1344
1336,1345
1336,5660
1336,1326
1336,1331
1337,814
1337,3499
1337,1336
1337,4590
1337,1175
1338,5663
1338,6630
1338,1339
1338,3577
1338,1337
1338,1336
1338,6418
1338,2416
1339,8486
1339,3466
1339,1344
1339,5660
1339,1336
1339,9110
1339,8431
1339,1337
1339,1331
1339,789
1339,8148
1339,998
1340,8486
1340,6500
1340,6359
1340,8482
1340,1336
1340,1331
1340,1330
1340,1334
1340,8462
1340,8232
1340,895
1340,5322
1340,2418
1340,831
1340,789
1343,6386
1343,1342
1343,6583
1344,1345
1344,8151
1344,2571
1344,10147
1344,8431
1344,1876
1345,7654
1345,8150
1345,1356
1345,1348
1346,8814
1348,1345
1357,3370
1357,1650
1357,1334
1357,8185
1357,10418
1357,1333
1357,1358
1366,4072
1366,420
1368,1371
1368,4528
1368,8038
1369,3483
1369,1371
1371,1563
1373,6499
1373,1377
1377,1381
1378,7019
1378,1581
1378,1381
1378,7767
1378,1377
1388,5483
1389,3725
1392,1389
1393,6130
1399,9530
1399,1392
1399,8814
1399,453
1401,1429
1404,1421
1404,1418
1404,1413
1406,2367
1407,5171
1409,1407
1409,9135
1409,1413
1410,5354
1410,4545
1410,235
1413,1404
1413,5751
1413,1421
1418,1407
1418,1421
1418,1404
1418,1429
1421,1407
1427,4677
1427,9682
1427,9601
1427,726
1427,6227
1427,4232
1427,5177
1430,1429
1430,4633
1430,1428
1430,1401
1431,1202
1435,1514
1435,2943
1435,1612
1440,9314
1440,9971
1459,1589
1459,1256
1464,1479
1464,5756
1465,2021
1465,1463
1465,4882
1465,1462
1465,1464
1466,1456
1466,1478
1466,1479
1466,5770
1467,3814
1471,9520
1471,4576
1471,103
1476,6023
1476,5219
1476,1479
1476,10453
1476,1477
1476,1466
1476,1508
1476,7294
1476,1454
1476,1472
1478,1496
1478,1505
1478,1495
1478,1517
1478,1465
1478,1476
1478,1466
1478,1479
1478,1464
1479,1484
1479,1480
1479,1466
1479,1477
1479,7593
1479,4316
1479,1478
1479,1456
1480,10547
1486,802
1486,1489
1487,6171
1487,5346
1487,1490
1487,1506
1487,4388
1487,7163
1487,4391
1487,1486
1490,1486
1490,1505
1490,1492
1490,1489
1490,849
1492,3603
1492,1490
1492,1489
1494,7266
1494,9161
1494,2247
1494,1717
1494,1666
1494,8869
1494,1496
1494,1495
1494,1472
1494,1517
1494,5756
1494,1478
1494,6308
1494,1476
1494,6582
1494,1498
1494,1466
1495,1717
1495,1517
1495,9161
1495,1496
1495,1304
1498,9056
1498,10360
1498,6726
1498,9813
1498,1717
1498,6301
1498,1517
1498,1652
1498,1514
1498,1476
1498,1472
1498,10223
1498,1511
1505,4114
1505,1582
1506,4113
1506,4108
1506,1655
1506,4107
1506,1487
1507,1655
1507,1649
1507,1505
1507,1522
1507,1492
1507,1463
1508,4286
1508,4131
1508,4138
1509,4330
1509,5453
1509,2002
1509,1478
1509,9563
1509,9518
1509,1466
1509,4117
1509,4315
1509,10327
1509,3772
1510,9622
1510,4142
1510,1490
1510,4146
1514,2018
1514,853
1514,2440
1514,8780
1514,1435
1516,5754
1517,5494
1520,6163
1520,1251
1526,9871
1532,1489
1532,9389
1532,9417
1532,5782
1542,4218
1545,7759
1545,1532
1545,193
1554,10406
1554,6241
1554,6245
1554,7466
1554,9507
1554,4102
1554,6854
1554,10583
1554,1552
1569,1572
1569,1585
1570,1572
1571,1572
1571,7179
1571,1569
1573,9120
1573,2568
1573,4590
1573,2566
1573,5177
1573,2555
1573,2556
1573,1588
1573,9872
1573,1569
1573,1581
1573,1570
1573,330
1575,1585
1578,1585
1578,1572
1578,1495
1578,1584
1578,1494
1578,1569
1581,8326
1581,7767
1581,4219
1581,1585
1581,1735
1584,8169
1584,2457
1584,1585
1584,1011
1585,9065
1585,8603
1585,1576
1585,1587
1585,1582
1585,1586
1585,1581
1587,1585
1587,1586
1587,1581
1588,9821
1588,1571
1588,3394
1588,9820
1588,1573
1588,1672
1588,1572
1588,1569
1597,2560
1597,3387
1597,1622
1597,3391
1597,2096
1600,7067
1600,4588
1600,1593
1602,5478
1602,1845
1602,1497
1605,4669
1605,6194
1605,4511
1605,4509
1605,185
1605,622
1605,5478
1607,10529
1607,6026
1607,1612
1611,9767
1611,5390
1611,2926
1611,2861
1611,6496
1611,1612
1611,2195
1611,7475
1611,3797
1611,707
1612,7475
1612,5815
1613,1621
1613,1614
1613,7403
1613,6468
1613,6473
1613,698
1618,6417
1618,10242
1618,1156
1618,6238
1618,1803
1618,7397
1618,9828
1618,1589
1618,6254
1621,1622
1623,1631
1623,1626
1623,1621
1623,1602
1626,1623
1626,1621
1627,1612
1627,1635
1627,1626
1628,8054
1628,1623
1628,1621
1628,1607
1628,1629
1628,2984
1628,7230
1628,1605
1628,1633
1629,2577
1633,7774
1633,3179
1633,8582
1633,1597
1633,178
1633,2237
1633,1627
1644,5639
1644,2892
1644,1691
1646,6925
1646,6047
1647,5373
1647,4117
1647,1690
1647,1672
1647,1656
1647,1651
1647,1663
1647,1588
1648,1657
1648,1673
1648,6664
1648,3304
1648,1709
1649,1648
1651,4147
1651,4117
1651,1666
1651,10427
1651,1660
1651,1656
1651,1654
1651,1648
1651,1657
1652,9056
1652,9816
1652,9020
1652,1720
1652,1648
1654,6475
1654,6504
1654,4117
1654,1660
1654,1659
1654,9809
1654,1658
1654,1655
1654,1656
1654,1651
1655,3546
1655,1650
1655,4115
1656,4117
1656,1705
1656,4262
1656,1663
1656,1803
1656,1660
1656,1588
1656,1654
1656,4066
1656,1651
1656,1648
1657,1649
1657,1673
1657,1648
1658,9809
1658,6474
1658,7417
1658,4117
1658,3409
1658,1660
1658,7396
1658,2138
1658,1666
1659,1665
1660,7959
1660,5642
1660,6505
1660,4116
1660,3401
1660,7955
1660,3455
1660,1658
1663,9634
1663,1659
1666,1074
1666,809
1668,1774
1672,1667
1672,9820
1672,1266
1673,3332
1673,6980
1681,1815
1682,3460
1688,7678
1690,9517
1690,7382
1690,6359
1690,2607
1690,1681
1690,1666
1690,3066
1691,5485
1691,1607
1691,5692
1692,5078
1694,5529
1698,1709
1701,1661
1701,1711
1705,3641
1705,4116
1705,1701
1705,1711
1708,10251
1708,1701
1708,4139
1708,10246
1708,1710
1708,10528
1708,10253
1708,1698
1710,7730
1710,3117
1710,1759
1710,1600
1710,4139
1710,1708
1710,10418
1710,1701
1711,1701
1711,1709
1711,1698
1715,4747
1720,10407
1720,1727
1720,10406
1720,7556
1720,10581
1720,1652
1724,2759
1725,6554
1725,1727
1727,6331
1727,1724
1727,647
1731,9622
1731,5743
1731,4123
1735,10410
1736,9293
1736,7400
1745,1545
1745,899
1759,8851
1759,7296
1769,1776
1769,4386
1776,8929
1776,1777
1776,1657
1777,1783
1803,1589
1803,4555
1804,1805
1804,1806
1805,1804
1805,1806
1806,1807
1807,4299
1808,4299
1808,1807
1809,1866
1809,1810
1810,6150
1810,1812
1810,8909
1810,1809
1811,10330
1811,1813
1811,1802
1811,1812
1812,1813
1814,1813
1815,7914
1815,6198
1815,5654
1815,2987
1815,9110
1815,1806
1815,1817
1815,1807
1815,1849
1815,1816
1816,10330
1816,8421
1816,8011
1816,2376
1816,7917
1816,1812
1816,1842
1816,2875
1816,1814
1816,9060
1816,2959
1816,6151
1816,1804
1816,473
1816,1806
1816,4376
1819,1829
1820,10453
1820,1874
1820,1828
1820,9058
1820,1905
1820,8011
1820,1816
1820,8020
1820,1902
1820,1945
1820,2333
1820,1904
1820,1877
1820,1822
1820,1821
1820,1819
1820,7936
1820,1823
1820,1130
1820,1815
1821,9925
1821,1842
1821,1820
1821,1130
1821,4033
1821,7586
1821,824
1821,6147
1822,6869
1822,1824
1822,6871
1822,1826
1823,8025
1823,1874
1823,9058
1826,1905
1826,1898
1826,1828
1826,1823
1828,8061
1828,9771
1828,1873
1828,1902
1828,1825
1828,1904
1830,1849
1830,3760
1830,7860
1830,4330
1830,5499
1830,3759
1837,5804
1838,5006
1838,2045
1838,655
1838,1520
1841,8337
1841,870
1842,9925
1842,9672
1842,3007
1842,6151
1842,10242
1842,1816
1842,7254
1849,1846
1849,1830
1857,6653
1869,8404
1869,2069
1869,826
1870,1872
1873,1878
1873,1871
1873,1872
1873,1870
1873,1875
1874,1875
1874,1888
1874,9056
1874,1873
1874,1823
1874,1876
1875,1876
1877,5672
1877,1905
1877,3674
1877,1869
1886,1887
1886,9539
1888,1893
1888,1887
1892,1896
1892,1897
1893,1896
1898,2093
1898,1878
1898,787
1902,5541
1902,9423
1902,1888
1902,1904
1902,1905
1904,7822
1904,6641
1904,5438
1904,1903
1904,7705
1905,1898
1907,6652
1907,1914
1907,1898
1907,473
1914,3028
1914,1905
1916,7148
1919,9322
1919,5904
1922,6897
1922,1923
1922,6099
1922,3869
1922,1934
1923,1934
1923,1922
1923,895
1923,1250
1923,578
1926,7032
1926,1961
1926,1938
1926,5049
1926,1934
1926,1952
1926,1942
1926,1931
1927,4313
1927,1951
1927,1931
1927,1922
1928,1933
1929,1957
1931,1934
1931,1932
1931,1929
1931,1926
1931,1928
1931,1938
1932,2646
1932,6921
1932,1940
1933,1932
1933,1942
1934,1937
1937,1936
1938,1937
1938,4376
1938,1931
1938,1926
1941,7640
1941,7150
1941,1934
1941,2997
1941,1932
1941,1926
1945,9060
1945,7482
1945,2008
1945,376
1949,6958
1949,2998
1949,1953
1949,1931
1949,1951
1949,1927
1950,8521
1951,8208
1951,7154
1951,3073
1951,1984
1951,1927
1951,3652
1951,9931
1951,1959
1951,1949
1951,1926
1951,1942
1951,7988
1953,10027
1959,1961
1959,1934
1961,8963
1961,8966
1962,2026
1962,4673
1965,3149
1966,1968
1966,1967
1967,565
1967,1978
1967,1968
1968,1974
1968,3235
1968,1837
1968,1967
1969,4301
1969,3682
1969,1987
1969,1967
1969,9670
1969,2025
1969,7415
1969,565
1970,1967
1970,1962
1970,1966
1970,1965
1970,1969
1973,6999
1973,2019
1973,1993
1973,1990
1973,1965
1974,1990
1976,2021
1976,8109
1976,5983
1976,1968
1976,2014
1976,1967
1976,5390
1976,3063
1976,1963
1978,9670
1978,3682
1978,1967
1978,1837
1978,9680
1978,565
1979,7492
1982,9403
1982,3390
1982,3146
1982,1962
1984,2020
1984,1991
1987,2025
1988,5288
1988,1989
1990,1992
1990,1989
1991,2021
1991,2001
1991,1990
1991,1982
1991,1993
1993,7016
1993,1988
1996,9520
1996,9823
1996,3326
1996,1979
2000,8741
2000,1990
2001,8814
2001,8326
2001,4116
2001,3791
2001,1959
2001,4291
2001,1991
2001,8184
2002,9826
2002,568
2002,5950
2002,2523
2002,9823
2002,2000
2002,5139
2002,9517
2002,4273
2002,1996
2002,1979
2002,9833
2002,8040
2004,8019
2005,9517
2005,5139
2005,4683
2005,1710
2005,1578
2005,2000
2005,2002
2008,3156
2011,4376
2011,4372
2011,4277
2011,4342
2011,1974
2016,1979
2016,2577
2016,7533
2016,2008
2018,7032
2019,7727
2019,3182
2019,2020
2019,2021
2019,1991
2019,724
2020,1984
2020,1967
2020,3231
2020,633
2021,2026
2021,1968
2021,1428
2022,10275
2022,1968
2022,4972
2022,9531
2022,2021
2022,1806
2026,2021
2027,6798
2027,2018
2028,2022
2029,9872
2029,7133
2029,6240
2029,2835
2029,2025
2029,6403
2029,2030
2029,286
2029,2022
2030,2023
2030,2021
2030,2022
2030,10360
2030,9852
2030,2025
2030,6469
2030,3063
2030,7705
2030,2028
2035,9872
2035,1996
2045,4010
2049,2045
2079,2083
2106,1134
2107,1404
2107,6018
2107,2108
2108,2110
2108,2107
2110,5888
2110,707
2111,9882
2111,9819
2116,6049
2116,2108
