359,363
359,360
360,359
360,654
360,363
360,358
362,366
362,363
363,366
363,358
363,364
364,363
366,363
372,8449
372,417
373,378
373,8897
373,377
373,2346
373,376
375,372
375,10456
375,431
376,7565
376,8897
376,1366
376,377
376,3403
376,378
376,433
376,373
376,3377
376,330
378,804
379,9556
379,8871
379,4202
379,423
379,7730
379,1083
379,435
379,389
379,5219
379,415
379,395
379,8414
379,28
380,379
380,467
380,431
380,421
380,363
380,10467
380,468
381,382
381,407
381,5405
386,397
387,10483
387,388
387,10486
388,387
389,387
389,388
389,573
390,1349
391,5613
391,392
391,390
393,373
394,5425
395,8521
395,10422
396,7124
396,4544
396,476
396,413
396,468
398,5219
398,1366
398,410
398,6087
398,1326
398,8632
398,404
398,8038
398,373
399,408
399,393
399,406
399,4201
399,5587
399,5157
399,405
399,379
399,390
399,400
399,389
400,4321
400,2582
400,390
400,399
400,389
401,416
401,410
401,408
401,398
401,379
401,1325
401,404
402,415
402,414
402,379
402,401
402,7713
402,398
402,399
402,389
403,5493
403,358
403,363
404,8454
404,408
404,398
405,2088
405,408
405,404
405,8054
405,398
405,390
405,380
405,410
406,3805
406,1656
406,9820
406,379
406,390
406,394
406,9821
406,389
406,1588
406,399
407,9058
407,390
407,379
407,5405
407,2598
407,7261
407,381
407,399
408,10241
408,398
408,2905
408,2900
408,410
408,399
408,10185
408,2910
408,391
409,8072
409,7907
409,5744
409,7909
410,10188
410,8484
410,444
410,408
410,3387
410,2716
410,414
410,2760
410,381
410,405
410,1769
410,471
410,8472
411,397
413,4544
413,1736
413,396
413,10421
414,5760
414,444
414,8151
414,3063
414,4141
414,3390
414,415
414,410
415,6916
415,10567
415,378
416,5213
416,463
417,8635
417,372
420,5167
420,3466
420,421
421,382
422,6502
422,8155
422,7510
422,425
422,389
423,990
423,435
423,422
423,421
424,2390
424,430
424,9543
424,393
424,379
425,426
425,389
425,422
425,792
426,425
426,389
427,814
428,9534
428,560
428,573
429,5373
429,393
429,1509
429,437
429,430
430,2711
430,425
430,437
430,9545
430,3781
430,429
430,424
431,4600
431,375
431,372
431,432
432,5184
432,10456
432,2461
433,5734
433,416
433,1037
434,8155
434,4253
435,8889
435,7126
435,1231
435,421
435,3740
435,796
435,436
435,380
435,8883
435,423
436,1231
436,435
437,9579
437,9480
437,1170
437,3781
437,9472
437,10185
437,2756
437,1183
437,1172
437,996
437,1173
437,8234
437,429
437,843
437,430
437,186
438,10435
438,10185
438,10428
438,3529
438,10386
438,2301
438,602
439,1581
439,1174
439,2747
439,1183
439,7321
439,441
439,381
439,5140
439,379
439,445
439,399
439,389
441,442
441,414
441,425
441,410
441,443
441,379
441,445
441,9498
441,395
442,443
442,441
442,3759
442,437
442,379
442,445
442,414
445,8151
445,1581
445,437
445,441
445,442
445,425
445,414
445,410
445,5140
445,402
445,1337
453,5961
453,5919
453,3615
453,7586
453,8813
453,1399
453,475
453,467
453,379
453,8814
453,454
454,10316
455,5346
455,10448
455,467
456,9541
456,7624
456,427
456,424
456,9543
456,10467
456,9545
456,393
456,379
457,7503
457,990
457,379
457,423
457,2281
457,421
458,6788
458,4280
458,2022
458,381
458,819
458,379
458,461
458,362
458,363
458,2648
459,7322
459,6893
459,828
459,463
459,4280
459,416
459,4310
459,5213
459,461
459,379
461,3674
461,3677
461,1883
461,6960
461,1877
461,8841
461,459
461,895
461,416
461,1945
461,831
461,424
461,379
462,8072
463,9215
463,459
463,416
463,461
463,7126
467,3312
468,3643
469,363
469,3859
469,10419
470,5294
470,6176
471,2716
471,5613
471,10183
471,7559
471,2219
472,363
473,5333
473,10190
473,7130
474,8462
474,5424
474,472
474,2760
474,4042
474,8486
474,3716
474,471
475,7586
475,4106
475,8026
475,3633
475,2924
475,8462
475,2390
475,1355
475,2310
475,516
475,10416
475,379
475,1506
475,517
475,415
475,484
475,477
475,478
475,7585
475,393
476,396
477,10448
477,2308
477,10567
477,7586
477,1174
477,542
477,9517
477,475
477,478
477,433
478,7585
478,5753
478,5468
478,1951
478,8813
478,475
478,467
480,4057
480,887
480,433
484,8892
484,10129
484,6214
487,7695
487,2414
497,6894
497,6864
497,2199
497,1340
497,425
513,7774
513,4609
513,5575
513,6472
513,4622
513,4533
513,3461
516,9089
516,517
517,1368
534,9804
534,538
534,535
535,2708
535,773
535,8448
535,536
535,422
535,537
535,534
536,534
537,538
537,2324
537,8220
537,535
538,537
540,389
542,7909
542,517
551,6884
551,557
557,551
557,558
558,557
560,573
560,557
562,557
563,4831
563,651
563,591
563,578
563,610
563,564
563,577
563,5545
563,562
563,573
563,9817
563,557
564,3930
564,6893
564,645
564,565
564,562
564,5322
564,561
564,4609
564,9215
564,2681
565,8155
565,3601
565,7823
565,1969
565,1967
565,562
567,8583
567,1053
567,557
568,558
569,5368
569,570
570,569
570,3367
570,5368
570,573
571,4269
571,573
571,3367
571,10552
571,1268
571,569
572,9472
572,9263
572,6478
572,5373
572,5362
572,1252
572,578
572,7700
572,8210
572,576
573,560
573,574
576,9587
576,9586
576,6478
576,9588
577,5469
577,3614
577,4387
577,557
577,994
577,888
577,560
578,10427
578,8206
578,3376
578,2304
578,1923
578,4315
578,576
578,6413
578,4290
578,572
578,563
578,568
584,10568
584,654
591,9854
591,646
591,5025
594,6147
594,3182
594,6145
594,5615
594,3161
595,571
596,2616
596,6598
596,1769
596,607
596,623
596,595
597,646
597,609
600,5249
600,608
601,591
602,7799
602,6598
602,724
602,6145
602,5800
602,608
602,1128
602,1117
602,621
602,596
602,607
602,638
602,605
602,1440
602,604
602,626
602,606
603,8410
604,8050
604,8044
604,3182
604,7419
604,7436
604,605
604,628
604,1440
604,626
604,10102
604,3846
604,607
604,3160
604,619
604,596
604,602
605,607
605,596
605,1089
605,9919
605,602
605,604
605,1073
605,9917
605,1076
605,1109
605,8486
606,6716
606,626
606,608
606,6358
606,1133
606,605
606,638
606,2813
606,6227
606,607
607,608
608,600
610,8061
610,642
610,5332
611,7945
611,7997
611,3948
611,615
611,614
611,613
612,611
612,6752
612,6796
612,4035
612,7350
612,10375
612,3820
612,613
613,632
614,615
614,613
618,3853
619,10102
619,628
620,5792
621,7264
621,607
621,473
621,7978
621,5800
621,5685
621,581
622,6187
622,5473
622,4511
622,2549
622,1605
622,5525
623,596
625,10161
625,9389
625,7310
625,6842
625,631
625,596
625,8011
625,584
626,10179
626,9579
626,8234
626,9545
626,9413
626,604
626,5919
626,10102
626,8860
626,3405
626,5912
626,9592
626,5478
626,2390
626,5909
627,6497
627,565
627,1435
628,10102
628,9195
628,6190
628,6180
628,6188
628,619
628,5800
628,3846
628,572
629,10045
629,6382
629,9589
629,7659
629,9547
629,8535
629,6732
629,6188
629,611
629,6975
629,628
630,6420
630,7405
631,8011
631,1618
631,7564
631,6770
631,2475
631,625
633,7041
634,633
635,6760
635,1965
635,634
635,648
635,3409
635,649
635,636
635,564
635,633
635,6788
635,4787
635,594
635,640
635,638
635,9677
635,2813
635,605
635,604
635,2019
635,9678
635,593
635,637
636,615
636,613
636,637
636,9006
637,9990
637,6227
637,3162
637,3155
637,6245
637,9818
637,644
637,634
638,4609
638,649
638,636
638,3948
638,637
638,604
638,626
638,635
638,602
638,634
638,564
640,610
640,607
641,1421
644,9531
644,637
644,10467
644,591
644,646
644,4290
646,10129
646,3758
646,4559
646,597
646,2907
646,396
646,561
646,7261
646,591
646,415
648,7725
648,6795
648,4609
648,2019
648,639
648,3948
648,636
648,613
648,6382
648,563
648,596
648,638
648,10045
648,594
648,649
648,604
649,9500
649,9499
649,3162
649,604
649,637
649,648
649,9438
649,638
649,3155
649,635
650,647
651,8591
651,7022
651,10345
651,591
651,641
651,953
651,563
657,5292
682,3390
682,1100
682,1119
682,2892
684,6396
684,3199
702,703
707,703
707,722
707,702
707,1611
707,708
707,3293
722,5016
722,5015
722,707
722,4972
724,9002
724,4672
724,3269
726,9601
726,4579
726,4232
726,1427
730,5034
730,4032
730,6861
730,9721
730,6524
730,6824
730,724
730,9723
730,703
733,5368
733,3432
733,569
733,576
733,2281
733,3491
733,3376
738,6716
738,684
747,4772
747,7774
747,5575
747,5310
747,330
758,7565
758,6953
758,9842
758,747
769,8443
773,3370
773,795
775,782
778,8821
778,3615
778,6761
778,2161
778,2196
778,1250
778,3455
778,1268
778,1166
778,1922
778,789
778,3376
778,780
778,6668
778,433
779,4321
779,10573
779,3709
779,1039
779,780
779,778
780,10182
780,1337
780,9498
780,6668
780,8040
780,990
780,6652
780,789
780,393
780,778
780,4321
780,779
787,1602
787,1898
789,8114
789,2299
789,5341
789,1337
789,3480
789,9277
789,1340
789,2304
789,6536
789,1035
789,1336
789,10145
789,795
789,780
789,1327
789,3377
789,2986
789,778
791,792
791,793
793,799
793,794
794,8209
802,1486
809,811
809,8922
812,821
812,814
814,8993
814,812
814,821
814,811
814,809
817,820
819,830
819,824
824,1792
829,830
831,8467
831,8269
831,2717
831,1263
831,2451
831,5730
831,8414
831,819
831,379
833,3863
833,1334
833,5603
833,7665
833,2903
833,1869
833,1233
833,9362
833,588
833,478
838,1545
838,1345
838,1356
838,1532
838,427
838,426
850,763
851,5339
851,857
851,10142
851,850
853,9536
853,3521
853,4332
853,9552
853,850
856,4280
856,6247
856,1869
856,5669
856,5339
857,5473
857,850
857,1494
861,7733
861,6639
861,897
861,4831
861,5469
861,899
866,8813
866,8269
866,6639
866,861
866,3376
866,571
870,3393
873,1344
873,887
873,1132
885,4274
885,896
885,10201
885,895
885,767
887,8847
887,6916
887,918
887,917
887,894
887,480
887,1242
887,4135
887,892
887,4128
887,873
887,6922
887,888
888,7956
888,3759
888,3619
888,2308
888,7165
888,917
888,894
888,7160
888,8954
888,1242
888,892
888,887
889,5525
894,1246
894,985
894,955
894,9178
894,895
894,992
894,1233
894,892
895,6742
895,894
895,899
895,896
895,885
895,887
895,4147
895,3861
895,10142
895,4387
895,856
896,4025
896,895
896,885
896,893
896,5478
897,5527
897,5526
897,5339
897,3791
897,5322
897,895
897,899
897,888
897,622
897,898
897,887
897,5323
897,861
897,894
897,5333
897,567
898,5526
898,5339
898,894
898,1947
898,891
898,888
898,897
899,8582
899,7151
899,3141
899,954
899,6613
899,955
899,944
899,894
899,1745
899,1039
899,1545
899,893
899,5516
899,2708
917,969
917,925
917,924
917,4910
917,954
917,921
917,887
917,920
917,952
917,919
917,918
918,887
918,953
918,888
920,924
920,921
923,10433
923,7733
923,5468
923,5480
923,6921
923,10160
923,930
925,995
925,969
925,955
925,952
925,809
925,814
925,953
925,773
930,7733
930,5480
930,4117
930,6418
930,5468
930,923
931,9226
931,8877
931,4071
931,2346
931,3479
931,8169
931,953
931,933
931,6890
931,929
931,10129
931,934
931,8222
933,3445
933,998
933,994
933,948
933,971
933,993
933,970
933,934
933,920
933,2346
933,953
933,918
933,941
933,996
933,973
933,917
933,6989
933,972
934,3471
934,9110
934,3445
934,970
934,933
934,918
935,6561
935,1842
935,3331
935,1514
935,948
935,5341
935,9704
935,7007
935,5305
935,470
935,954
935,929
935,621
941,1602
941,8856
941,935
941,5475
944,946
946,947
952,5473
952,7993
952,2306
952,427
952,10583
952,925
952,3743
952,949
952,954
953,2306
953,954
953,2265
953,7733
953,8857
953,948
953,2304
953,2413
953,10179
953,955
953,952
954,9002
954,5856
954,5070
954,4576
954,955
954,953
954,6728
954,948
954,3008
954,632
955,7556
955,5323
955,953
955,952
955,949
955,925
955,948
955,946
955,944
955,954
955,767
956,1356
956,5339
969,10169
969,989
969,986
969,920
969,925
970,8591
970,1260
970,975
970,6871
970,971
970,3419
971,4032
971,1407
971,7634
972,996
972,971
972,973
972,918
972,987
972,970
973,995
973,972
974,3241
974,2346
974,975
974,850
975,5248
975,8575
975,3020
975,2346
975,5250
975,8431
978,7718
980,5516
980,849
981,1011
982,977
983,7688
983,9424
983,953
983,7294
983,982
983,7680
983,3423
983,992
983,981
984,1014
984,986
985,894
985,5349
985,984
985,7553
985,986
985,996
986,995
986,996
986,861
986,969
987,996
987,5529
987,804
987,978
990,7988
990,7733
990,423
990,991
990,969
990,894
991,894
991,1344
991,969
991,992
991,990
992,10465
992,7974
992,1040
992,1017
992,1037
992,894
992,990
992,7294
992,991
992,981
993,6668
993,894
993,986
993,996
993,985
993,984
993,995
993,991
993,969
993,433
993,994
994,6896
994,993
994,898
994,851
994,987
994,998
994,992
994,6668
994,995
994,577
995,973
995,986
996,7700
996,941
996,3603
996,5529
996,2346
996,987
997,6935
997,2304
997,1034
997,998
997,953
997,999
997,974
997,684
997,969
998,994
998,995
998,1545
998,993
998,986
998,1172
998,952
999,10160
999,7936
999,6753
999,4254
999,979
999,3376
999,1336
999,2848
999,3021
999,997
999,993
999,994
999,5341
999,1012
999,7733
999,6762
999,9579
999,954
999,1023
999,998
999,952
999,1033
999,895
999,1005
1000,10407
1000,8185
1000,7993
1000,3021
1000,6418
1000,2282
1000,1028
1000,995
1000,994
1000,972
1000,993
1003,10185
1003,1012
1003,1007
1003,1005
1003,994
1003,1004
1003,993
1003,998
1005,1331
1005,1012
1005,5984
1005,1003
1005,994
1005,1048
1005,993
1005,991
1005,577
1005,977
1007,10185
1007,8659
1007,6770
1007,992
1007,993
1007,1183
1007,953
1007,999
1007,4888
1007,955
1007,952
1007,983
1007,994
1007,948
1007,1003
1010,6861
1010,1325
1010,1183
1010,953
1010,999
1010,6561
1010,995
1010,994
1010,1339
1010,1336
1010,991
1010,2994
1010,2327
1010,993
1010,6417
1010,1012
1010,935
1010,274
1011,7726
1012,10174
1012,10185
1012,6896
1012,6668
1012,10186
1012,10160
1012,1005
1012,10182
1012,994
1012,995
1012,10176
1012,999
1012,4277
1012,993
1017,982
1017,977
1022,1056
1023,1022
1023,1056
1023,6561
1023,1149
1023,998
1028,8108
1028,7405
1028,6221
1028,1260
1028,2295
1028,4173
1028,971
1033,6916
1033,6654
1033,999
1033,993
1033,990
1034,9645
1034,6505
1034,6418
1034,9643
1034,997
1034,5248
1034,993
1034,971
1034,651
1035,8462
1035,2709
1035,7127
1035,2711
1035,7495
1035,7242
1035,6896
1035,2748
1035,789
1035,1089
1035,8357
1035,7179
1037,1040
1037,1039
1037,1017
1037,992
1037,3314
1037,894
1039,7084
1039,5679
1039,5509
1039,1040
1039,1017
1057,5519
1073,1618
1073,9917
1073,9928
1073,9916
1073,9919
1073,1339
1073,1075
1073,605
1074,10458
1074,7495
1074,6582
1074,5405
1074,3578
1074,1690
1074,10451
1074,1666
1074,1068
1074,1132
1074,6554
1074,1076
1076,8061
1076,8011
1076,2657
1076,5497
1076,598
1076,1820
1076,1494
1076,5547
1076,596
1076,2390
1076,1074
1076,1132
1076,1825
1083,2169
1087,4388
1088,6960
1088,421
1089,7455
1089,9060
1089,7179
1089,604
1089,4388
1089,4417
1089,1128
1089,5465
1089,1087
1089,1109
1096,3460
1096,1105
1099,1100
1100,2780
1103,1104
1108,1130
1108,1107
1108,1111
1109,1820
1109,1130
1109,1089
1109,1111
1109,8777
1109,1110
1109,1103
1110,6359
1110,7171
1110,1132
1110,10392
1110,1130
1110,1109
1110,7574
1110,3218
1110,1128
1110,1073
1111,9919
1111,1130
1111,1108
1111,7981
1111,421
1116,8250
1117,7242
1117,5040
1117,3160
1117,1139
1117,3162
1117,1112
1117,1101
1118,8206
1118,4004
1118,3578
1118,2905
1118,1119
1118,4306
1118,1487
1118,1132
1118,7575
1119,6061
1119,6094
1119,1132
1119,6489
1119,8054
1119,1120
1120,1123
1128,9810
1128,1087
1128,7163
1128,4388
1128,1922
1128,1269
1128,7575
1130,4676
1130,4547
1130,1907
1130,1841
1130,3416
1130,1821
1130,1820
1130,3068
1130,9760
1130,2331
1130,1520
1130,1945
1131,7364
1131,6563
1131,6565
1131,1967
1131,1966
1131,1119
1131,4329
1131,1463
1131,3179
1131,7328
1131,1465
1132,3848
1132,3400
1132,1487
1132,1119
1132,9058
1132,1118
1133,7001
1133,5040
1133,6449
1133,5034
1133,1131
1133,3733
1134,1120
1137,4873
1137,1123
1139,9747
1143,5359
1156,6211
1156,5980
1156,2127
1156,6331
1156,6254
1156,611
1156,1526
1156,6326
1156,9604
1156,1618
1156,8860
1159,3858
1159,888
1163,2270
1165,1171
1166,9519
1166,9510
1166,6484
1166,4610
1166,3960
1166,1175
1166,2992
1166,6500
1166,2199
1166,3376
1166,1168
1166,7154
1166,1174
1166,789
1166,578
1166,1172
1166,10553
1168,5752
1168,1191
1168,1167
1168,7733
1168,1177
1168,1328
1168,1163
1168,1174
1168,4888
1168,2028
1170,9478
1170,1173
1170,3845
1170,9544
1170,9479
1172,10185
1172,1176
1172,9579
1172,9480
1172,8479
1172,1175
1172,1326
1172,1183
1172,1173
1172,9479
1173,1176
1173,1170
1174,9486
1174,1171
1174,3156
1174,1176
1174,1168
1174,9478
1175,9482
1175,9479
1175,9480
1175,8479
1175,3829
1175,1172
1175,1183
1175,1176
1176,4720
1176,2369
1176,6561
1176,9479
1176,8109
1176,1023
1176,7106
1176,7926
1176,8025
1176,2888
1177,1191
1177,1167
1177,1168
1181,3845
1181,9478
1182,7990
1183,9480
1183,1175
1183,8651
1183,1578
1183,1166
1183,2717
1183,1172
1183,274
1191,1168
1195,9551
1195,9521
1195,3845
1195,1181
1195,1368
1195,9513
1195,3837
1202,9605
1202,9683
1202,1174
1202,9366
1202,726
1216,9473
1216,7940
1216,6356
1216,5137
1216,1613
1216,4938
1216,7056
1216,1611
1216,1105
1216,4786
1216,5765
1218,9065
1218,9478
1229,2856
1229,3162
1229,2852
1229,1230
1229,3155
1229,8050
1230,8050
1230,9493
1230,1229
1230,584
1233,5355
1233,3162
1233,3701
1233,3141
1233,1260
1233,1477
1238,6922
1238,7010
1238,9710
1238,6920
1245,7968
1245,6865
1245,6886
1245,6646
1245,1252
1246,6398
1246,1247
1246,6865
1246,7395
1247,6417
1247,1917
1247,1246
1249,4820
1249,8901
1249,4141
1249,568
1249,4274
1250,2616
1250,1251
1250,8549
1251,1250
1251,8114
1251,6861
1251,6784
1251,1494
1251,1520
1252,7965
1252,6587
1252,3684
1252,3960
1252,1254
1252,1247
1252,7035
1252,578
1252,475
1252,1256
1252,1250
1256,8926
1256,6017
1256,8928
1256,9995
1256,1250
1256,7688
1256,8931
1256,3584
1256,9803
1256,5964
1260,7823
1260,8591
1260,7832
1260,8206
1260,5543
1260,4388
1260,2984
1260,1266
1260,2986
1260,5802
1260,1028
1263,1272
1263,3454
1263,8771
1266,5543
1266,6893
1266,7823
1266,1487
1266,8591
1266,8206
1266,1260
1266,1274
1269,1923
1269,1280
1269,1272
1269,8575
1269,1128
1269,1298
1269,3376
1269,1275
1270,8462
1270,7160
1270,1269
1270,1280
1270,8481
1270,1276
1270,1271
1270,1289
1272,1282
1274,1279
1274,1273
1274,6099
1274,1276
1274,8591
1274,1277
1274,1266
1274,1275
1274,7957
1275,1276
1275,1263
1275,1274
1275,3947
1275,1279
1275,1260
1276,9500
1276,6840
1276,5390
1276,1279
1276,9212
1276,1275
1276,8821
1276,3416
1276,1260
1276,7449
1277,7957
1277,1274
1277,4133
1278,8591
1278,4820
1278,1277
1279,1260
1280,5479
1280,1269
1280,1270
1280,1252
1280,578
1281,8817
1281,8591
1281,5360
1281,3287
1281,2267
1281,1298
1281,1619
1281,1269
1281,8813
1281,1338
1281,3376
1281,1280
1281,1357
1281,8805
1281,520
1296,3017
1298,5360
1298,9498
1298,4392
1298,3455
1298,3376
1298,2747
1298,2717
1298,2574
1298,2267
1298,2130
1298,1650
1298,4387
1298,1281
1298,2523
1298,9476
1298,2369
1298,1280
1298,1292
1298,2541
1298,1276
1300,2553
1304,5751
1307,5541
1307,3363
1311,1328
1311,2607
1311,760
1325,6388
1325,2907
1325,9650
1325,390
1325,8233
1325,2327
1325,1304
1325,1494
1326,8488
1326,8431
1326,8173
1326,1345
1326,1331
1326,1339
1326,9481
1326,397
1326,998
1326,3781
1326,851
1326,1336
1326,8486
1326,1172
1327,1710
1327,1344
1327,1340
1327,1307
1327,1330
1327,2298
1327,1174
1328,1329
1330,1327
1330,1340
1331,10111
1331,9645
1331,10451
1331,7898
1331,6505
1331,6404
1331,1339
1331,5663
1331,1338
1331,1336
1331,8486
1331,1356
1331,1337
1333,1357
1333,1585
1333,1334
1333,1344
1334,7983
1334,1333
1334,1340
1334,1335
1335,1309
1336,8486
1336,6615
1336,4041
1336,3998
1336,1345
1336,1344
1336,1339
1336,1338
1336,5660
1336,1337
1336,1326
1336,1331
1337,5680
1337,4590
1337,3499
1337,9498
1337,1336
1337,1175
1337,5676
1337,814
1337,1338
1337,393
1338,5663
1338,6630
1338,1339
1338,3577
1338,1337
1338,1336
1338,6418
1338,2416
1339,8486
1339,8431
1339,3466
1339,1338
1339,1344
1339,9110
1339,1336
1339,5660
1339,1337
1339,1331
1339,789
1339,8148
1339,998
1340,8482
1340,1334
1340,1330
1340,8232
1340,5322
1340,2418
1340,831
1340,1337
1340,1339
1340,789
1342,1343
1344,8151
1344,2571
1344,8148
1344,1345
1344,10147
1344,8431
1344,1876
1345,7654
1345,8150
1345,1344
1345,8148
1345,1326
1345,1348
1345,1356
1346,8814
1346,1344
1348,8431
1348,1345
1349,10369
1349,8484
1349,1345
1357,3376
1357,1650
1357,2301
1357,8185
1357,10418
1357,3370
1357,3403
1357,1358
1358,1357
1358,3376
1362,7852
1362,6537
1362,6626
1362,4914
1365,8807
1365,7395
1365,4333
1365,8808
1366,4072
1368,8038
1369,1371
1371,2794
1371,1368
1373,6499
1373,7585
1373,6177
1373,1377
1377,1381
1377,1378
1378,7019
1378,1381
1388,5483
1389,3725
1392,8813
1392,8414
1392,1399
1392,1389
1393,6130
1393,4952
1393,4957
1393,4209
1399,9530
1399,1392
1399,8414
1399,8814
1399,8813
1401,2607
1401,1430
1401,7239
1401,1429
1401,1328
1404,2107
1404,1421
1404,1418
1404,1413
1406,2367
1407,5171
1407,1418
1409,1407
1409,1413
1410,4545
1421,1418
1421,1407
1427,4677
1427,9682
1427,9601
1427,726
1427,4232
1427,9545
1427,6227
1427,5177
1429,1418
1430,1429
1430,3463
1430,1428
1430,1401
1431,9601
1431,3435
1431,9545
1431,1202
1431,1427
1435,1514
1435,2943
1435,1612
1440,9314
1440,9971
1464,1478
1464,5756
1464,1465
1464,1479
1464,1119
1465,1463
1465,1478
1465,4882
1465,1462
1465,2021
1465,4914
1465,1464
1466,1456
1466,1478
1466,1479
1466,7897
1466,5770
1466,9521
1466,1498
1466,1509
1466,1494
1467,7840
1467,3814
1471,9520
1471,7034
1471,4312
1471,4576
1471,103
1471,5760
1471,1465
1472,5760
1472,5694
1472,1648
1472,1508
1472,1498
1472,1476
1476,6023
1476,5219
1476,3162
1476,1479
1476,1508
1476,7294
1476,1487
1476,1454
1476,1472
1476,1477
1477,2519
1477,1479
1477,1480
1478,1517
1478,1465
1478,1476
1478,1479
1478,1464
1479,1484
1479,4316
1479,1456
1480,1479
1486,1489
1487,5346
1487,7163
1487,4391
1487,1486
1487,1490
1487,4388
1490,1492
1490,1489
1490,1478
1490,1486
1490,1510
1490,1487
1490,849
